surveynum,qid,bin,interval,dens,cprobs
4,5288,2022-11-24 00:14:24,6 days 23:09:36,0.53202,0.8074746398659967
4,5288,2022-11-30 23:24:00,6 days 23:09:36,0.51487,0.8101063944723618
4,5288,2022-12-07 22:33:36,6 days 23:09:36,0.49857,0.8126506365159128
4,5288,2022-12-14 21:43:12,6 days 23:09:36,0.48306,0.8151184463986599
4,5288,2022-12-21 20:52:48,6 days 23:09:36,0.4683,0.8175067671691791
4,5288,2022-12-28 20:02:24,6 days 23:09:36,0.45423,0.8198261097152428
4,5288,2023-01-04 19:12:00,6 days 23:09:36,0.4408,0.8220729648241205
4,5288,2023-01-11 18:21:36,6 days 23:09:36,0.42798,0.8242572696817421
4,5288,2023-01-18 17:31:12,6 days 23:09:36,0.41572,0.8263752093802345
4,5288,2023-01-25 16:40:48,6 days 23:09:36,0.40398,0.8284362144053601
4,5288,2023-02-01 15:50:24,6 days 23:09:36,0.39274,0.830436147403685
4,5288,2023-02-08 15:00:00,6 days 23:09:36,0.38195,0.8323840829145728
4,5288,2023-02-15 14:09:36,6 days 23:09:36,0.37158,0.8342755443886096
4,5288,2023-02-22 13:19:12,6 days 23:09:36,0.36162,0.8361192378559463
4,5288,2023-03-01 12:28:48,6 days 23:09:36,0.35204,0.8379105527638191
4,5288,2023-03-08 11:38:24,6 days 23:09:36,0.34281,0.8396579020100503
4,5288,2023-03-15 10:48:00,6 days 23:09:36,0.33392,0.8413564489112227
4,5288,2023-03-22 09:57:36,6 days 23:09:36,0.32534,0.8430143886097152
4,5288,2023-03-29 09:07:12,6 days 23:09:36,0.31708,0.8446267336683417
4,5288,2023-04-05 08:16:48,6 days 23:09:36,0.3091,0.8462015745393635
4,5288,2023-04-12 07:26:24,6 days 23:09:36,0.30141,0.8477337520938024
4,5288,2023-04-19 06:36:00,6 days 23:09:36,0.29398,0.849231243718593
4,5288,2023-04-26 05:45:36,6 days 23:09:36,0.28682,0.8506887772194305
4,5288,2023-05-03 04:55:12,6 days 23:09:36,0.27991,0.8521142671691793
4,5288,2023-05-10 04:04:48,6 days 23:09:36,0.27325,0.8535023618090453
4,5288,2023-05-17 03:14:24,6 days 23:09:36,0.26684,0.8548609170854271
4,5288,2023-05-24 02:24:00,6 days 23:09:36,0.26065,0.8561845393634842
4,5288,2023-05-31 01:33:36,6 days 23:09:36,0.2547,0.8574809254606366
4,5288,2023-06-07 00:43:12,6 days 23:09:36,0.24898,0.8587447236180905
4,5288,2023-06-13 23:52:48,6 days 23:09:36,0.24348,0.8599836013400335
4,5288,2023-06-20 23:02:24,6 days 23:09:36,0.2382,0.8611921273031827
4,5288,2023-06-27 22:12:00,6 days 23:09:36,0.23313,0.862377918760469
4,5288,2023-07-04 21:21:36,6 days 23:09:36,0.22826,0.8635354773869348
4,5288,2023-07-11 20:31:12,6 days 23:09:36,0.22361,0.8646723659966499
4,5288,2023-07-18 19:40:48,6 days 23:09:36,0.21915,0.8657831323283084
4,5288,2023-07-25 18:50:24,6 days 23:09:36,0.21489,0.866875217755444
4,5288,2023-08-01 18:00:00,6 days 23:09:36,0.21082,0.867943149078727
4,5288,2023-08-08 17:09:36,6 days 23:09:36,0.20693,0.8689943090452261
4,5288,2023-08-15 16:19:12,6 days 23:09:36,0.20323,0.8700231658291459
4,5288,2023-08-22 15:28:48,6 days 23:09:36,0.19969,0.8710370770519265
4,5288,2023-08-29 14:38:24,6 days 23:09:36,0.19633,0.8720304020100504
4,5288,2023-09-05 13:48:00,6 days 23:09:36,0.19313,0.8730105025125628
4,5288,2023-09-12 12:57:36,6 days 23:09:36,0.19008,0.8739716582914574
4,5288,2023-09-19 12:07:12,6 days 23:09:36,0.18718,0.8749211055276382
4,5288,2023-09-26 11:16:48,6 days 23:09:36,0.18442,0.8758530988274708
4,5288,2023-10-03 10:26:24,6 days 23:09:36,0.1818,0.8767748073701843
4,5288,2023-10-10 09:36:00,6 days 23:09:36,0.1793,0.8776804355108878
4,5288,2023-10-17 08:45:36,6 days 23:09:36,0.17693,0.8785770393634842
4,5288,2023-10-24 07:55:12,6 days 23:09:36,0.17467,0.8794588107202682
4,5288,2023-10-31 07:04:48,6 days 23:09:36,0.17251,0.8803326800670016
4,5288,2023-11-07 06:14:24,6 days 23:09:36,0.17046,0.8811927638190956
4,5288,2023-11-14 05:24:00,6 days 23:09:36,0.16849,0.8820459673366835
4,5288,2023-11-21 04:33:36,6 days 23:09:36,0.1666,0.8828862646566165
4,5288,2023-11-28 03:43:12,6 days 23:09:36,0.16479,0.8837204731993301
4,5288,2023-12-05 02:52:48,6 days 23:09:36,0.16305,0.8845425628140705
4,5288,2023-12-12 02:02:24,6 days 23:09:36,0.16136,0.8853592420435511
4,5288,2023-12-19 01:12:00,6 days 23:09:36,0.15973,0.8861643718592966
4,5288,2023-12-26 00:21:36,6 days 23:09:36,0.15815,0.8869646482412061
4,5288,2024-01-01 23:31:12,6 days 23:09:36,0.1566,0.8877538693467338
4,5288,2024-01-08 22:40:48,6 days 23:09:36,0.15508,0.8885385678391962
4,5288,2024-01-15 21:50:24,6 days 23:09:36,0.15359,0.8893125125628143
4,5288,2024-01-22 21:00:00,6 days 23:09:36,0.15212,0.8900822152428811
4,5288,2024-01-29 20:09:36,6 days 23:09:36,0.15066,0.8908413735343383
4,5288,2024-02-05 19:19:12,6 days 23:09:36,0.14921,0.8915964028475711
4,5288,2024-02-12 18:28:48,6 days 23:09:36,0.14776,0.892340971524288
4,5288,2024-02-19 17:38:24,6 days 23:09:36,0.14631,0.8930814279731992
4,5288,2024-02-26 16:48:00,6 days 23:09:36,0.14485,0.8938114070351758
4,5288,2024-03-04 15:57:36,6 days 23:09:36,0.14338,0.894537190117253
4,5288,2024-03-11 15:07:12,6 days 23:09:36,0.14191,0.8952524120603014
4,5288,2024-03-18 14:16:48,6 days 23:09:36,0.14042,0.8959633793969848
4,5288,2024-03-25 13:26:24,6 days 23:09:36,0.13892,0.8966636515912897
4,5288,2024-04-01 12:36:00,6 days 23:09:36,0.13741,0.8973595435510887
4,5288,2024-04-08 11:45:36,6 days 23:09:36,0.1359,0.8980446566164153
4,5288,2024-04-15 10:55:12,6 days 23:09:36,0.13443,0.8987254564489111
4,5288,2024-04-22 10:04:48,6 days 23:09:36,0.13305,0.899395862646566
4,5288,2024-04-29 09:14:24,6 days 23:09:36,0.13189,0.9000630653266332
4,5288,2024-05-06 08:24:00,6 days 23:09:36,0.13126,0.9007222780569513
4,5288,2024-05-13 07:33:36,6 days 23:09:36,0.13179,0.9013844681742043
4,5288,2024-05-20 06:43:12,6 days 23:09:36,0.1349,0.9020511222780571
4,5288,2024-05-27 05:52:48,6 days 23:09:36,0.14367,0.9027510175879397
4,5288,2024-06-03 05:02:24,6 days 23:09:36,0.16488,0.903515879396985
4,5288,2024-06-10 04:12:00,6 days 23:09:36,0.21337,0.904460012562814
4,5288,2024-06-17 03:21:36,6 days 23:09:36,0.32166,0.9057604690117254
4,5288,2024-06-24 02:31:12,6 days 23:09:36,0.56105,0.9079422319932998
4,5288,2024-07-01 01:40:48,6 days 23:09:36,1.08778,0.9118804690117254
4,5288,2024-07-08 00:50:24,6 days 23:09:36,2.24431,0.9200730443886097
4,5288,2024-07-15 00:00:00,6 days 23:09:36,4.78124,0.9367485762144053
4,5289,2020-09-21 00:00:00,6 days 23:09:36,7.22334,0.0
4,5289,2020-09-27 23:09:36,6 days 23:09:36,6.91404,0.03552105527638191
4,5289,2020-10-04 22:19:12,6 days 23:09:36,6.82437,0.06985572864321607
4,5289,2020-10-11 21:28:48,6 days 23:09:36,6.89392,0.10434909128978224
4,5289,2020-10-18 20:38:24,6 days 23:09:36,7.04331,0.13927509212730316
4,5289,2020-10-25 19:48:00,6 days 23:09:36,7.10058,0.17490981155778895
4,5289,2020-11-01 18:57:36,6 days 23:09:36,6.92225,0.21024306532663317
4,5289,2020-11-08 18:07:12,6 days 23:09:36,6.58671,0.2442496566164154
4,5289,2020-11-15 17:16:48,6 days 23:09:36,6.2649,0.27646415410385256
4,5289,2020-11-22 16:26:24,6 days 23:09:36,6.0244,0.30737797319932997
4,5289,2020-11-29 15:36:00,6 days 23:09:36,5.84223,0.3371085929648241
4,5289,2020-12-06 14:45:36,6 days 23:09:36,5.67302,0.36609656197654933
4,5289,2020-12-13 13:55:12,6 days 23:09:36,5.4828,0.3940886767169179
4,5289,2020-12-20 13:04:48,6 days 23:09:36,5.26051,0.421141729480737
4,5289,2020-12-27 12:14:24,6 days 23:09:36,5.01628,0.4469213735343383
4,5289,2021-01-03 11:24:00,6 days 23:09:36,4.76964,0.4715607453936348
4,5289,2021-01-10 10:33:36,6 days 23:09:36,4.53647,0.4948800167504187
4,5289,2021-01-17 09:43:12,6 days 23:09:36,4.32268,0.5171883458961474
4,5289,2021-01-24 08:52:48,6 days 23:09:36,4.12501,0.5383510385259631
4,5289,2021-01-31 08:02:24,6 days 23:09:36,3.93559,0.5586562562814069
4,5289,2021-02-07 07:12:00,6 days 23:09:36,3.74643,0.5779051423785595
4,5289,2021-02-14 06:21:36,6 days 23:09:36,3.55258,0.5962988902847572
4,5289,2021-02-21 05:31:12,6 days 23:09:36,3.35308,0.6136
4,5289,2021-02-28 04:40:48,6 days 23:09:36,3.15034,0.6299937688442211
4,5289,2021-03-07 03:50:24,6 days 23:09:36,2.94853,0.6452632663316582
4,5289,2021-03-14 03:00:00,6 days 23:09:36,2.75205,0.6596380067001675
4,5289,2021-03-21 02:09:36,6 days 23:09:36,2.56448,0.6729369849246231
4,5289,2021-03-28 01:19:12,6 days 23:09:36,2.38815,0.6854314782244556
4,5289,2021-04-04 00:28:48,6 days 23:09:36,2.22427,0.6969593467336682
4,5289,2021-04-10 23:38:24,6 days 23:09:36,2.07309,0.7078073283082078
4,5289,2021-04-17 22:48:00,6 days 23:09:36,1.93427,0.7178151256281405
4,5289,2021-04-24 21:57:36,6 days 23:09:36,1.80706,0.7272663609715243
4,5289,2021-05-01 21:07:12,6 days 23:09:36,1.69051,0.7359943886097152
4,5289,2021-05-08 20:16:48,6 days 23:09:36,1.58354,0.7442720058626465
4,5289,2021-05-15 19:26:24,6 days 23:09:36,1.48503,0.7519235343383585
4,5289,2021-05-22 18:36:00,6 days 23:09:36,1.39388,0.7592087981574539
4,5289,2021-05-29 17:45:36,6 days 23:09:36,1.30907,0.7659429983249582
4,5289,2021-06-05 16:55:12,6 days 23:09:36,1.22967,0.7723739530988276
4,5289,2021-06-12 16:04:48,6 days 23:09:36,1.15489,0.7783092294807371
4,5289,2021-06-19 15:14:24,6 days 23:09:36,1.08409,0.783987286432161
4,5289,2021-06-26 14:24:00,6 days 23:09:36,1.0168,0.7892104857621441
4,5289,2021-07-03 13:33:36,6 days 23:09:36,0.95269,0.7942115703517589
4,5289,2021-07-10 12:43:12,6 days 23:09:36,0.89158,0.7987902847571191
4,5289,2021-07-17 11:52:48,6 days 23:09:36,0.83337,0.803176989112228
4,5289,2021-07-24 11:02:24,6 days 23:09:36,0.77806,0.8071707202680068
4,5289,2021-07-31 10:12:00,6 days 23:09:36,0.72567,0.8110015871021777
4,5289,2021-08-07 09:21:36,6 days 23:09:36,0.67624,0.8144688442211055
4,5289,2021-08-14 08:31:12,6 days 23:09:36,0.6298,0.8178029899497489
4,5289,2021-08-21 07:40:48,6 days 23:09:36,0.58635,0.8208035008375208
4,5289,2021-08-28 06:50:24,6 days 23:09:36,0.54587,0.8237009212730318
4,5289,2021-09-04 06:00:00,6 days 23:09:36,0.50829,0.8262944891122276
4,5289,2021-09-11 05:09:36,6 days 23:09:36,0.47352,0.8288140326633164
4,5289,2021-09-18 04:19:12,6 days 23:09:36,0.44143,0.8310579731993297
4,5289,2021-09-25 03:28:48,6 days 23:09:36,0.41188,0.8332547110552763
4,5289,2021-10-02 02:38:24,6 days 23:09:36,0.38472,0.8352014740368507
4,5289,2021-10-09 01:48:00,6 days 23:09:36,0.35978,0.837124891122278
4,5289,2021-10-16 00:57:36,6 days 23:09:36,0.3369,0.8388208040201003
4,5289,2021-10-23 00:07:12,6 days 23:09:36,0.31592,0.8405139363484087
4,5289,2021-10-29 23:16:48,6 days 23:09:36,0.29669,0.8419988107202678
4,5289,2021-11-05 22:26:24,6 days 23:09:36,0.27905,0.8434983417085425
4,5289,2021-11-12 21:36:00,6 days 23:09:36,0.26288,0.844805795644891
4,5289,2021-11-19 20:45:36,6 days 23:09:36,0.24804,0.8461425209380233
4,5289,2021-11-26 19:55:12,6 days 23:09:36,0.23442,0.8473007035175877
4,5289,2021-12-03 19:04:48,6 days 23:09:36,0.22191,0.8485003140703516
4,5289,2021-12-10 18:14:24,6 days 23:09:36,0.21041,0.849532646566164
4,5289,2021-12-17 17:24:00,6 days 23:09:36,0.19984,0.8506165117252931
4,5289,2021-12-24 16:33:36,6 days 23:09:36,0.19011,0.8515424958123952
4,5289,2021-12-31 15:43:12,6 days 23:09:36,0.18115,0.8525284254606365
4,5289,2022-01-07 14:52:48,6 days 23:09:36,0.1729,0.8533642881072026
4,5289,2022-01-14 14:02:24,6 days 23:09:36,0.16529,0.8542671566164153
4,5289,2022-01-21 13:12:00,6 days 23:09:36,0.15827,0.8550264824120601
4,5289,2022-01-28 12:21:36,6 days 23:09:36,0.15178,0.8558586725293131
4,5289,2022-02-04 11:31:12,6 days 23:09:36,0.14578,0.8565527303182578
4,5289,2022-02-11 10:40:48,6 days 23:09:36,0.14022,0.8573245142378558
4,5289,2022-02-18 09:50:24,6 days 23:09:36,0.13507,0.8579626633165828
4,5289,2022-02-25 09:00:00,6 days 23:09:36,0.1303,0.8586826256281406
4,5289,2022-03-04 08:09:36,6 days 23:09:36,0.12586,0.8592727638190955
4,5289,2022-03-11 07:19:12,6 days 23:09:36,0.12173,0.8599480611390284
4,5289,2022-03-18 06:28:48,6 days 23:09:36,0.11789,0.8604966666666666
4,5289,2022-03-25 05:38:24,6 days 23:09:36,0.1143,0.8611332872696817
4,5289,2022-04-01 04:48:00,6 days 23:09:36,0.11095,0.8616458123953098
4,5289,2022-04-08 03:57:36,6 days 23:09:36,0.1078,0.8622486809045227
4,5289,2022-04-15 03:07:12,6 days 23:09:36,0.10486,0.8627295812395309
4,5289,2022-04-22 02:16:48,6 days 23:09:36,0.10209,0.8633028182579566
4,5289,2022-04-29 01:26:24,6 days 23:09:36,0.09948,0.8637558793969848
4,5289,2022-05-06 00:36:00,6 days 23:09:36,0.09702,0.8643028643216081
4,5289,2022-05-12 23:45:36,6 days 23:09:36,0.09469,0.8647311725293132
4,5289,2022-05-19 22:55:12,6 days 23:09:36,0.09249,0.8652547403685094
4,5289,2022-05-26 22:04:48,6 days 23:09:36,0.09039,0.8656608877721943
4,5289,2022-06-02 21:14:24,6 days 23:09:36,0.0884,0.8661633710217755
4,5289,2022-06-09 20:24:00,6 days 23:09:36,0.0865,0.8665494807370184
4,5289,2022-06-16 19:33:36,6 days 23:09:36,0.08469,0.8670328685092128
4,5289,2022-06-23 18:43:12,6 days 23:09:36,0.08295,0.8674007537688443
4,5289,2022-06-30 17:52:48,6 days 23:09:36,0.08128,0.8678666541038527
4,5289,2022-07-07 17:02:24,6 days 23:09:36,0.07968,0.8682177554438861
4,5289,2022-07-14 16:12:00,6 days 23:09:36,0.07814,0.8686675544388611
4,5289,2022-07-21 15:21:36,6 days 23:09:36,0.07665,0.8690031658291456
4,5289,2022-07-28 14:31:12,6 days 23:09:36,0.07521,0.8694379899497489
4,5289,2022-08-04 13:40:48,6 days 23:09:36,0.07382,0.8697591289782244
4,5289,2022-08-11 12:50:24,6 days 23:09:36,0.07247,0.8701799623115577
4,5289,2022-08-18 12:00:00,6 days 23:09:36,0.07116,0.8704875376884422
4,5289,2022-08-25 11:09:36,6 days 23:09:36,0.06988,0.8708951842546063
4,5289,2022-09-01 10:19:12,6 days 23:09:36,0.06864,0.8711899162479062
4,5289,2022-09-08 09:28:48,6 days 23:09:36,0.06743,0.8715850795644892
4,5289,2022-09-15 08:38:24,6 days 23:09:36,0.06625,0.8718676549413735
4,5289,2022-09-22 07:48:00,6 days 23:09:36,0.06509,0.8722509380234506
4,5289,2022-09-29 06:57:36,6 days 23:09:36,0.06396,0.8725218760469011
4,5289,2022-10-06 06:07:12,6 days 23:09:36,0.06286,0.8728938023450585
4,5289,2022-10-13 05:16:48,6 days 23:09:36,0.06177,0.8731536515912898
4,5289,2022-10-20 04:26:24,6 days 23:09:36,0.06071,0.8735146649916247
4,5289,2022-10-27 03:36:00,6 days 23:09:36,0.05966,0.8737638190954773
4,5289,2022-11-03 02:45:36,6 days 23:09:36,0.05864,0.8741143216080401
4,5289,2022-11-10 01:55:12,6 days 23:09:36,0.05763,0.8743531825795644
4,5289,2022-11-17 01:04:48,6 days 23:09:36,0.05664,0.8746935552763819
4,5289,2022-11-24 00:14:24,6 days 23:09:36,0.05566,0.874922445561139
4,5289,2022-11-30 23:24:00,6 days 23:09:36,0.05471,0.8752530108877722
4,5289,2022-12-07 22:33:36,6 days 23:09:36,0.05376,0.8754722948073701
4,5289,2022-12-14 21:43:12,6 days 23:09:36,0.05283,0.8757933542713566
4,5289,2022-12-21 20:52:48,6 days 23:09:36,0.05192,0.876003283082077
4,5289,2022-12-28 20:02:24,6 days 23:09:36,0.05102,0.8763151758793969
4,5289,2023-01-04 19:12:00,6 days 23:09:36,0.05013,0.8765160636515913
4,5289,2023-01-11 18:21:36,6 days 23:09:36,0.04925,0.8768190117252932
4,5289,2023-01-18 17:31:12,6 days 23:09:36,0.04839,0.8770110720268007
4,5289,2023-01-25 16:40:48,6 days 23:09:36,0.04754,0.8773053559463987
4,5289,2023-02-01 15:50:24,6 days 23:09:36,0.0467,0.8774888777219431
4,5289,2023-02-08 15:00:00,6 days 23:09:36,0.04587,0.8777747194304859
4,5289,2023-02-15 14:09:36,6 days 23:09:36,0.04506,0.8779499162479063
4,5289,2023-02-22 13:19:12,6 days 23:09:36,0.04426,0.878227596314908
4,5289,2023-03-01 12:28:48,6 days 23:09:36,0.04346,0.8783947403685091
4,5289,2023-03-08 11:38:24,6 days 23:09:36,0.04268,0.8786644221105527
4,5289,2023-03-15 10:48:00,6 days 23:09:36,0.04191,0.8788237018425459
4,5289,2023-03-22 09:57:36,6 days 23:09:36,0.04116,0.8790856658291457
4,5289,2023-03-29 09:07:12,6 days 23:09:36,0.04041,0.8792373701842545
4,5289,2023-04-05 08:16:48,6 days 23:09:36,0.03968,0.8794918383584588
4,5289,2023-04-12 07:26:24,6 days 23:09:36,0.03895,0.8796361641541037
4,5289,2023-04-19 06:36:00,6 days 23:09:36,0.03824,0.879883337520938
4,5289,2023-04-26 05:45:36,6 days 23:09:36,0.03753,0.880020485762144
4,5289,2023-05-03 04:55:12,6 days 23:09:36,0.03684,0.8802605653266331
4,5289,2023-05-10 04:04:48,6 days 23:09:36,0.03616,0.8803907537688441
4,5289,2023-05-17 03:14:24,6 days 23:09:36,0.03549,0.8806239991624789
4,5289,2023-05-24 02:24:00,6 days 23:09:36,0.03483,0.8807474539363483
4,5289,2023-05-31 01:33:36,6 days 23:09:36,0.03417,0.8809740452261305
4,5289,2023-06-07 00:43:12,6 days 23:09:36,0.03353,0.8810909045226131
4,5289,2023-06-13 23:52:48,6 days 23:09:36,0.0329,0.8813110427135676
4,5289,2023-06-20 23:02:24,6 days 23:09:36,0.03228,0.8814215745393634
4,5289,2023-06-27 22:12:00,6 days 23:09:36,0.03167,0.8816354815745393
4,5289,2023-07-04 21:21:36,6 days 23:09:36,0.03107,0.8817398827470686
4,5289,2023-07-11 20:31:12,6 days 23:09:36,0.03048,0.8819477596314907
4,5289,2023-07-18 19:40:48,6 days 23:09:36,0.0299,0.8820462311557787
4,5289,2023-07-25 18:50:24,6 days 23:09:36,0.02933,0.8822482788944722
4,5289,2023-08-01 18:00:00,6 days 23:09:36,0.02877,0.8823410217755442
4,5289,2023-08-08 17:09:36,6 days 23:09:36,0.02822,0.8825374413735343
4,5289,2023-08-15 16:19:12,6 days 23:09:36,0.02768,0.8826246566164152
4,5289,2023-08-22 15:28:48,6 days 23:09:36,0.02714,0.8828156281407035
4,5289,2023-08-29 14:38:24,6 days 23:09:36,0.02662,0.8828974539363482
4,5289,2023-09-05 13:48:00,6 days 23:09:36,0.02611,0.8830831783919597
4,5289,2023-09-12 12:57:36,6 days 23:09:36,0.0256,0.8831598659966496
4,5289,2023-09-19 12:07:12,6 days 23:09:36,0.02511,0.8833405067001674
4,5289,2023-09-26 11:16:48,6 days 23:09:36,0.02462,0.883412227805695
4,5289,2023-10-03 10:26:24,6 days 23:09:36,0.02414,0.8835879648241205
4,5289,2023-10-10 09:36:00,6 days 23:09:36,0.02367,0.8836548576214405
4,5289,2023-10-17 08:45:36,6 days 23:09:36,0.02321,0.8838258710217756
4,5289,2023-10-24 07:55:12,6 days 23:09:36,0.02276,0.8838881407035176
4,5289,2023-10-31 07:04:48,6 days 23:09:36,0.02231,0.8840546105527639
4,5289,2023-11-07 06:14:24,6 days 23:09:36,0.02188,0.8841123953098828
4,5289,2023-11-14 05:24:00,6 days 23:09:36,0.02145,0.884274501675042
4,5289,2023-11-21 04:33:36,6 days 23:09:36,0.02103,0.8843279899497488
4,5289,2023-11-28 03:43:12,6 days 23:09:36,0.02062,0.8844858752093803
4,5289,2023-12-05 02:52:48,6 days 23:09:36,0.02022,0.8845352428810721
4,5289,2023-12-12 02:02:24,6 days 23:09:36,0.01982,0.8846890871021775
4,5289,2023-12-19 01:12:00,6 days 23:09:36,0.01943,0.8847344556113904
4,5289,2023-12-26 00:21:36,6 days 23:09:36,0.01905,0.8848843802345059
4,5289,2024-01-01 23:31:12,6 days 23:09:36,0.01868,0.8849259296482412
4,5289,2024-01-08 22:40:48,6 days 23:09:36,0.01831,0.8850721147403685
4,5289,2024-01-15 21:50:24,6 days 23:09:36,0.01795,0.8851099664991626
4,5289,2024-01-22 21:00:00,6 days 23:09:36,0.0176,0.8852525335008375
4,5289,2024-01-29 20:09:36,6 days 23:09:36,0.01726,0.8852868676716916
4,5289,2024-02-05 19:19:12,6 days 23:09:36,0.01692,0.8854259966499162
4,5289,2024-02-12 18:28:48,6 days 23:09:36,0.01659,0.8854569346733666
4,5289,2024-02-19 17:38:24,6 days 23:09:36,0.01627,0.8855927470686766
4,5289,2024-02-26 16:48:00,6 days 23:09:36,0.01595,0.8856204522613064
4,5289,2024-03-04 15:57:36,6 days 23:09:36,0.01564,0.8857530695142377
4,5289,2024-03-11 15:07:12,6 days 23:09:36,0.01534,0.8857776549413734
4,5289,2024-03-18 14:16:48,6 days 23:09:36,0.01504,0.8859072361809044
4,5289,2024-03-25 13:26:24,6 days 23:09:36,0.01476,0.8859288442211054
4,5289,2024-04-01 12:36:00,6 days 23:09:36,0.01451,0.886055632328308
4,5289,2024-04-08 11:45:36,6 days 23:09:36,0.0143,0.886074740368509
4,5289,2024-04-15 10:55:12,6 days 23:09:36,0.01418,0.8861995226130652
4,5289,2024-04-22 10:04:48,6 days 23:09:36,0.01425,0.8862175711892795
4,5289,2024-04-29 09:14:24,6 days 23:09:36,0.01472,0.8863434966499162
4,5289,2024-05-06 08:24:00,6 days 23:09:36,0.01609,0.8863670184254604
4,5289,2024-05-13 07:33:36,6 days 23:09:36,0.01941,0.8865089112227804
4,5289,2024-05-20 06:43:12,6 days 23:09:36,0.02698,0.8865692127303181
4,5289,2024-05-27 05:52:48,6 days 23:09:36,0.04387,0.8867978015075376
4,5289,2024-06-03 05:02:24,6 days 23:09:36,0.08119,0.8870443383584589
4,5289,2024-06-10 04:12:00,6 days 23:09:36,0.16328,0.8876989656616415
4,5289,2024-06-17 03:21:36,6 days 23:09:36,0.34348,0.8888496817420434
4,5289,2024-06-24 02:31:12,6 days 23:09:36,0.73873,0.8915602135678391
4,5289,2024-07-01 01:40:48,6 days 23:09:36,1.60531,0.8970636013400333
4,5289,2024-07-08 00:50:24,6 days 23:09:36,3.50494,0.9096596105527638
4,5289,2024-07-15 00:00:00,6 days 23:09:36,7.66882,0.9360818425460634
4,5290,0.0,0.01,0.32093,0.0
4,5290,0.01,0.01,0.32631,0.0032362000000000003
4,5290,0.02,0.01,0.33166,0.0065261
4,5290,0.03,0.01,0.337,0.009869383333333332
4,5290,0.04,0.01,0.34231,0.013266
4,5290,0.05,0.01,0.3476,0.016715525000000002
4,5290,0.060000000000000005,0.01,0.35288,0.020217966666666667
4,5290,0.07,0.01,0.35815,0.02377309166666667
4,5290,0.08,0.01,0.36341,0.027380933333333333
4,5290,0.09,0.01,0.36868,0.031041341666666663
4,5290,0.09999999999999999,0.01,0.37396,0.03475456666666667
4,5290,0.10999999999999999,0.01,0.37925,0.038520574999999994
4,5290,0.11999999999999998,0.01,0.38457,0.042339666666666664
4,5290,0.12999999999999998,0.01,0.38992,0.04621207499999999
4,5290,0.13999999999999999,0.01,0.39532,0.05013823333333333
4,5290,0.15,0.01,0.40078,0.054118683333333334
4,5290,0.16,0.01,0.40631,0.05815406666666667
4,5290,0.17,0.01,0.41192,0.06224515833333334
4,5290,0.18000000000000002,0.01,0.41763,0.06639280000000002
4,5290,0.19000000000000003,0.01,0.42346,0.070598175
4,5290,0.20000000000000004,0.01,0.42941,0.07486240000000002
4,5290,0.21000000000000005,0.01,0.43552,0.07918694166666668
4,5290,0.22000000000000006,0.01,0.4418,0.0835733666666667
4,5290,0.23000000000000007,0.01,0.44827,0.0880235916666667
4,5290,0.24000000000000007,0.01,0.45495,0.09253946666666671
4,5290,0.25000000000000006,0.01,0.46186,0.09712337500000003
4,5290,0.26000000000000006,0.01,0.46904,0.10177756666666671
4,5290,0.2700000000000001,0.01,0.47651,0.10650515833333336
4,5290,0.2800000000000001,0.01,0.48429,0.11130880000000005
4,5290,0.2900000000000001,0.01,0.49243,0.11619220000000005
4,5290,0.3000000000000001,0.01,0.50094,0.12115863333333339
4,5290,0.3100000000000001,0.01,0.50987,0.1262124416666667
4,5290,0.3200000000000001,0.01,0.51927,0.13135760000000005
4,5290,0.3300000000000001,0.01,0.52916,0.1365994916666667
4,5290,0.34000000000000014,0.01,0.53959,0.14194260000000006
4,5290,0.35000000000000014,0.01,0.55062,0.1473933416666667
